蛤板灣沙灘,120.360220,22.334560
白燈塔,120.366230,22.328880
美人洞,120.371760,22.352930
山豬溝,120.363150,22.339300
厚石裙礁,120.361190,22.322750
碧雲寺,120.369870,22.337590
三隆宮,120.377170,22.347080
中澳沙灘,120.387640,22.350930
琉球管理站暨遊客中心,120.381200,22.354350
多仔坪潮間帶,120.365300,22.349780
保力農場,120.761790,22.072040
四重溪溫泉區,120.750280,22.095830
恆春古城門,120.744800,22.000850
七孔瀑布,120.801290,22.025780
港口吊橋,120.841940,21.988740
九棚大沙漠,120.876300,22.116060
滿州賞鷹,120.838410,22.043850
鵝鑾鼻,120.851110,21.900850
白砂灣,120.717590,21.934650
小灣,120.805130,21.941260
落日灣,120.478930,22.457010
映霞橋亭,120.486940,22.438050
牛角聚落,119.952600,26.164170
津沙聚落,119.912600,26.145650
大漢據點,119.928100,26.141000
蔬菜公園,119.952100,26.156600
鐵板天后宮,119.924200,26.141900
印地安人頭岩,119.963050,26.166910
四維村,119.920200,26.170200
津仁與馬港步道,119.914400,26.145200
福清自行車道,119.937400,26.154200
烈女義坑,119.930770,26.143470
燕秀潮音,120.489000,26.358600
一線天,120.505300,26.366200
太白天聲,120.509800,26.365700
忠誠門,120.486500,26.367100
中柱島,120.296170,26.221170
感恩亭,120.484000,26.370600
國之北疆,120.283400,26.225880
后澳,120.477600,26.381300
海現龍闕,120.488200,26.370000
東海雄風,120.487300,26.368300
大浦聚落,119.973700,25.956100
林頭嶼,119.973100,25.954900
神祕小海灣,119.977600,25.959700
蛇島,119.916000,25.984600
樂道澳,119.984810,25.979490
大埔石刻,119.963200,25.950200
福正聚落,119.982000,25.966700
永留嶼,119.972500,25.966800
螺山自然步道,120.007400,26.220100
橋仔聚落,119.993800,26.234900
碧園,119.988200,26.220300
后澳村,120.006200,26.223200
龜島,119.984100,26.225700
壁山,119.992900,26.224800
三連嶼,120.014100,26.227600
大坵,120.015000,26.220000
白沙港,119.968900,26.205700
坂里沙灘,119.974200,26.205700
文化會館,120.939690,23.821590
銅鏡山林步道,120.969640,24.668530
覺然塔,121.014670,24.644450
獅尾登山口,121.022950,24.655710
縣139線觀景道路,120.493580,24.113290
天長地久橋,120.605240,23.438990
牛埔仔草原,120.590870,23.443630
象山,120.681980,23.414440
頂湖自然生態公園,120.720370,23.491040
奮起湖文史陳列室,120.696640,23.504650
北側奮起湖步道,120.695880,23.506090
四方竹,120.694430,23.505320
五奇之雲海,120.822740,23.509460
五奇之晚霞,120.780950,23.529370
紫雲寺,120.595340,23.462340
五奇之森林,120.809270,23.513150
五奇之鐵道,120.804420,23.510280
新八景之塔山奇岩,120.780860,23.529370
新八景之小笠原山,120.821740,23.508220
新八景之水山巨木,120.808370,23.508920
土地公廟,120.674210,23.477880
新八景之香林拱橋,120.810300,23.517760
苦楝老樹,120.675840,23.479840
百年砌石梯田,120.673310,23.478650
新八景之慈雲觀景,120.806580,23.518300
光華賞螢步道,120.681180,23.485520
新八景之神怡流瀑,120.806470,23.518680
新八景之阿里山神木遺跡,120.806560,23.519140
阿里山火車站,120.804380,23.510280
沼平(車站及公園周邊),120.810970,23.510570
貴賓館,120.808650,23.511780
三元宮,120.604280,23.561940
瑞太資訊站,120.687610,23.544570
竹林茶坊-孝子路步道,120.606110,23.560830
民番界碑,120.599750,23.566760
祝山,120.807860,23.517240
太平36彎眺景,120.573510,23.566120
泰興岩廟,120.634520,23.541430
古磨坊毛樹溪吊橋古蹟,120.622590,23.549940
山羊路步道,120.603190,23.562730
碧湖觀景台,120.623350,23.568570
觀音瀑布風景區,120.620630,23.506610
出水坑步道,120.631020,23.521530
圓潭自然生態園區,120.659350,23.528940
蝙蝠生態館,120.659540,23.504440
龍宮瀑布,120.657260,23.553570
1314觀景台,120.679050,23.559540
南天巨屏,120.671990,23.554370
綠色隧道,120.680130,23.546910
青年嶺步道,120.656610,23.534890
樟樹湖觀光果園暨茶園,120.707220,23.522330
櫻木花道賞櫻區,120.711630,23.521750
斯比斯比(鐵達尼大峭壁),120.757580,23.518550
天水瀑布,120.762860,23.527940
百合廣場,120.740440,23.527000
石鼓盤觀光大橋,120.744570,23.575210
石盤谷峭壁藝術林,120.744160,23.599780
豐山觀景台,120.748080,23.567480
土石流紀念公園,120.742660,23.574630
石鼓盤瀑布,120.743160,23.600360
蛇樹下蛋,120.757850,23.576040
大石鼓園,120.746100,23.592010
迷糊步道(米洋溪步道),120.717440,23.476880
日警官舍,120.748910,23.453710
庫巴,120.749590,23.454930
里佳賞楓步道,120.721100,23.406730
巨石板,120.697100,23.385020
風流洞,120.722300,23.405860
達娜伊谷溪自然生態公園,120.677970,23.378310
新美教堂,120.684990,23.337920
達谷布亞努步道,120.684470,23.337840
大石壁,120.670570,23.308850
屯阿巴娜生態步道,120.664390,23.298910
太興岩步道,120.634380,23.539590
雲潭步道-雲潭瀑布,120.655520,23.531760
花石溪步道,120.711860,23.522060
天雲谷步道,120.756700,23.588720
姊妹潭,120.814040,23.519240
受鎮宮,120.810780,23.517640
巨木群棧道,120.809710,23.516780
樹靈塔,120.808560,23.517300
慈雲寺,120.807650,23.517240
麟山鼻遊憩區,121.513340,25.284670
富貴角遊憩區,121.538340,25.292470
青山瀑布步道,121.566380,25.240430
老梅綠石槽,121.545370,25.292350
獅頭山公園,121.646050,25.225970
慈護宮,121.640110,25.220200
金包里古道,121.646270,25.227210
金山舊機場遺址與李芑豐古宅,121.620210,25.229430
翡翠灣,121.685660,25.189540
觀音山6條登山步道系統,121.424590,25.128380
楞嚴閣,121.424890,25.126290
開山院,121.422490,25.126440
林梢步道,121.426490,25.123210
三清宮,120.473650,23.133020
大仙寺,120.473310,23.345440
六重溪平埔文化園區,120.462520,23.312910
赤山龍湖巖,120.361010,23.216760
烏山登山步道,120.529570,23.056570
曾文水庫風景區,120.496890,23.210450
二寮觀日出,120.411450,22.997310
基隆廟口,121.743490,25.128190
南雅地質步道,121.894380,25.120150
鼻頭角地質公園,121.920920,25.122480
龍洞灣岬步道,121.922200,25.105370
龍洞岩場,121.922120,25.112140
金沙灣海濱公園,121.915900,25.075180
濱海自行車道,121.926790,25.040130
雙溪河,121.944200,25.020360
卯澳石頭古厝建築之美,121.990120,25.011980
三貂角燈塔,121.998130,25.007680
石城服務區,121.958950,24.983510
石城港,121.952160,24.981870
大里天公廟,121.925400,24.969800
石觀音寺,121.908970,24.952040
桃源谷,121.897720,24.943190
大溪漁港,121.898470,24.940760
北關休閒農場,121.868420,24.911930
螃蟹博物館,121.868350,24.911920
藏酒酒莊,121.850080,24.908870
龜山賞鯨豚,121.944010,24.843190
外澳服務區,121.841500,24.878040
竹安溪口,121.822670,24.840520
頭城農場,121.849490,24.907170
永鎮廟,121.815590,24.775090
五十二甲賞鳥區,121.813890,24.656210
利澤沙丘海岸,121.832560,24.665710
無尾港水鳥保護區,121.853350,24.613170
碧涵軒卵羽陳列館,121.850020,24.573270
五峰旗風景區,121.747760,24.831400
跑馬古道,121.762760,24.827110
南天宮,121.865090,24.581910
內埤海灘,121.870380,24.576710
三剛鐵工廠文物館,121.866180,24.582360
南方澳遊客中心,121.864360,24.584400
邱良功古厝,118.317780,24.432630
陳詩吟洋樓,118.317730,24.431530
金門朱子祠,118.317280,24.434540
黃偉墓,118.410670,24.478300
黃宣顯六路大厝,118.414710,24.487060
莒光樓,118.319000,24.424970
奎閣(魁星樓),118.317800,24.431330
瓊林蔡氏家廟,118.373990,24.454440
吳秀才厝,118.229580,24.422280
邱良功母節孝坊,118.318520,24.431410
將軍第,118.318100,24.433070
虛江嘯臥碣群,118.305620,24.398390
陳禎恩榮坊,118.430260,24.481110
海印寺,118.418540,24.462650
豐蓮山牧馬侯祠,118.322380,24.420730
文臺寶塔,118.306000,24.398790
瓊林一門三節坊,118.370400,24.453920
石門關,118.417830,24.462800
睿友學校,118.441120,24.485640
楊華故居,118.306130,24.456920
林務所,118.444430,24.462850
貴山海灘,118.223730,24.427010
溪邊海水浴場,118.468500,24.442610
貓公石濱海休憩區,118.244240,24.449120
后湖沙灘,118.342150,24.411510
東門城,118.309190,24.400090
北門城,118.308080,24.403290
茅山塔,118.288330,24.408510
國姓井,118.235150,24.438370
北風爺、風雞,118.239780,24.436760
三眼井,118.307590,24.478840
稚暉亭,118.288880,24.415110
金水國小,118.297990,24.409240
西園鹽場文化館,118.405310,24.507050
雙鯉溼地自然中心,118.310000,24.476170
金門高中中正堂,118.314070,24.435070
東林東井,118.249450,24.427520
南山林道,118.292930,24.471590
復國墩,118.466550,24.447730
明遺老街,118.308830,24.403710
石兔,118.410530,24.460480
劉玉章雕像,118.409690,24.459100
葉華成故居,118.305830,24.399240
玉章路牌坊,118.405180,24.458130
斗門溪步道,118.408450,24.464900
北山聚落,118.312830,24.479410
欽旌節牌坊,118.382220,24.459860
無愧亭,118.389760,24.451020
倒影塔,118.414130,24.462630
五虎山步道,118.434130,24.499630
擎天山莊公園,118.389820,24.436320
料羅海濱公園,118.433500,24.417490
金門媽祖公園,118.434400,24.412650
后湖濱海公園,118.344330,24.416930
東林海濱公園,118.251760,24.425080
環保公園低碳教育館,118.370360,24.436960
中正公園,118.426710,24.436610
金門海濱休閒公園,118.310270,24.430200
石雕公園,118.315620,24.427310
鄭成功觀兵奕棋處,118.413960,24.462690
頑石點頭勒石群,118.421860,24.465720
中正紀念林,118.430150,24.441330
古崗樓,118.315580,24.394270
榕園,118.432010,24.443930
太武山,118.404330,24.457020
楓香林,118.443480,24.491380
榮湖,118.411600,24.485940
金沙水庫,118.407830,24.487820
蘭湖,118.382900,24.452010
慈湖,118.306750,24.468970
雙鯉湖,118.310300,24.477520
陵水湖,118.226170,24.424880
莒光湖,118.316490,24.435440
珠山古聚落,118.320520,24.401510
水頭聚落,118.299960,24.411470
黃廷參三落大厝,118.297170,24.410600
毋忘在莒,118.416110,24.463640
瓊林民防館(瓊林地下坑道),118.373070,24.455140
八二三戰役勝利紀念碑,118.436690,24.464790
古寧頭牌樓,118.315400,24.476530
八達樓子,118.245730,24.429980
勝利門,118.258660,24.426990
八二三砲戰勝利紀念碑,118.258870,24.427020
俞大維先生紀念館,118.431530,24.443040
乳山故壘,118.354040,24.438690
北山斷崖,118.314000,24.489160
馬山觀測所,118.408860,24.527710
湖下三間樓仔,118.304550,24.456240
陳清吉洋樓,118.442920,24.485800
碧月軒,118.389210,24.479330
陳德幸洋樓,118.440320,24.485670
水頭57地號洋樓(僑鄉文化展示館),118.298890,24.409590
薛永南兄弟大樓,118.320690,24.402630
陳景蘭洋樓,118.390090,24.437270
北山古洋樓,118.312560,24.479210
得月樓,118.298460,24.409670
黃輝煌洋樓,118.298700,24.409680
黃卓彬洋樓,118.414890,24.486210
金門陶瓷廠,118.408410,24.436470
慈湖三角堡,118.297600,24.465140
雄獅堡,118.310090,24.431520
鐵漢堡,118.255020,24.446840
魯王墓園,118.387110,24.447610
後浦陳氏祠堂,118.316860,24.432820
黃天露．黃文東宅,118.300490,24.409690
陳氏一落四櫸頭,118.443060,24.486520
陳氏古厝,118.320920,24.419400
十一世宗祠,118.373310,24.454020
六世及十世宗祠,118.374270,24.453520
護國寺,118.417290,24.439290
北極殿,118.409900,24.505900
象山金剛寺,118.388780,24.460330
泰安宮,118.311050,24.416350
沙美萬安堂,118.412020,24.491030
順濟宮,118.434550,24.419480
烈女廟,118.223080,24.418000
李將軍廟(上林將軍廟),118.228440,24.429060
浯島城隍廟,118.316170,24.432460
外武廟,118.316480,24.432160
北鎮廟,118.318980,24.433870
迴向殿,118.309520,24.404160
代天府,118.319640,24.431070
古地城隍廟,118.316790,24.416580
武帝古廟,118.306590,24.399200
寶月庵,118.306520,24.399150
代天府(代天廟),118.316310,24.439520
忠烈祠,118.313400,24.478200
李光前將軍廟,118.316850,24.468450
北嶽廟,118.433820,24.500850
會山寺,118.434700,24.490300
靈濟寺,118.318460,24.431750
武廟,118.316640,24.433490
獅山砲陣地,118.437070,24.503960
金城民防坑道,118.320120,24.433190
慰廬,118.432120,24.443910
金門酒廠,118.342960,24.430940
模範街,118.319150,24.431790
楊氏明馨祖祠暨楊清廉紀念館,118.341470,24.455430
瓊林戰鬥坑道,118.372910,24.455180
金門縣農業試驗所,118.447120,24.446470
柳營營區,118.379700,24.437860
林厝砲陣地(金門和平紀念園區),118.316450,24.476060
北山播音牆,118.314960,24.487470
金門文化園區,118.403410,24.498880
金東電影院,118.427210,24.479030
同安渡船頭,118.309110,24.437660
沙美老街,118.413460,24.489460
瓊林聚落,118.373120,24.454400
後浦16藝文特區(陳氏宗祠),118.317010,24.432780
陽翟大街,118.426000,24.479000
羅寶田神父紀念園區,118.419000,24.438000
浯江書院,118.317040,24.434240
金城海濱休閒公園,118.310270,24.430200
(土反)里古厝,119.974330,26.216110
雲臺山,119.923440,26.149960
蘇澳冷泉公園,121.851160,24.596550
豆腐岬風景區,121.871450,24.583830
南澳農場,121.788930,24.449410
南方澳南天宮(金媽祖、玉媽祖),121.864990,24.581880
蘇澳晉安宮(張公廟),121.850650,24.595760
頂寮生態公園,121.842680,24.639700
獅子公園,121.859670,24.588760
朝陽漁港,121.821050,24.460070
朝陽國家步道,121.819130,24.460750
南寧魚市場,121.869880,24.581600
砲台山風景區,121.856030,24.593670
南方澳跨港大橋,121.869520,24.585850
南方澳觀景台,121.866550,24.576820
七星嶺步道,121.851170,24.596560
蜡藝彩繪館,121.824530,24.630840
宜蘭餅發明館,121.829170,24.614470
東方纏工藝館,121.851000,24.592680
討海文化館,121.871840,24.585250
南方澳觀景台旁步道,121.866640,24.576610
蘇花公路107.6K步道,121.861510,24.577980
一米特創藝美食館,121.830570,24.616090
奇麗灣珍奶文化館,121.837110,24.634280
祝大漁物產文創館,121.866530,24.585330
橘之鄉蜜餞形象館,121.736930,24.779970
亞典蛋糕密碼館,121.731600,24.781010
吳沙故居,121.760240,24.787450
柴圍佃圳水門公園,121.754010,24.794220
金車蘭花園,121.784270,24.820780
宜蘭甲魚養殖場,121.776480,24.821280
金車鮮蝦養殖場,121.793350,24.817570
呂美麗精雕藝術館,121.783810,24.815510
二龍河,121.790520,24.810880
二五連水門公園,121.819240,24.829120
五峰旗瀑布,121.746440,24.832830
五峰旗聖母朝聖地,121.747250,24.829640
櫻花陵園,121.706050,24.806000
礁溪德陽宮,121.773220,24.826560
礁溪協天廟,121.769090,24.818540
湯戀物產館,121.770710,24.821000
猴洞坑瀑布,121.782660,24.841530
佛光大學校園,121.722100,24.816230
淡江大學蘭陽校園,121.728940,24.821950
林美石磐步道,121.733650,24.827060
礁溪高爾夫球場,121.740530,24.826080
林美金棗文化館,121.749480,24.814760
玉清宮,121.749780,24.804840
龍潭湖風景區,121.740610,24.796410
幾米廣場,121.757090,24.752830
東門夜市,121.757940,24.758180
頭城老街,121.824160,24.856960
永鎮海濱公園,121.816750,24.776040
東港榕樹公園,121.826990,24.717190
羅東夜市,121.769640,24.676850
羅東運動公園,121.753050,24.681120
宜蘭河濱公園,121.755800,24.764860
天送埤車站,121.619770,24.662570
清水地熱公園,121.636380,24.611820
寒溪吊橋,121.687720,24.612160
石牌縣界公園,121.775300,24.865110
中興文化創意園區,121.769730,24.694310
宜蘭運動公園,121.752740,24.737980
宜蘭伯朗大道,121.814080,24.645460
冬山河生態綠舟(冬山河森林公園),121.788530,24.638800
宜蘭文學館,121.749450,24.755080
宜蘭美術館,121.751900,24.754800
宜蘭酒廠(甲子蘭酒文物館),121.749410,24.756300
二結庄生活文化館,121.768920,24.708360
安農溪自行車道,121.650130,24.659690
蘭陽溪自行車道,121.828200,24.717400
冬山河自行車道,121.809830,24.667070
雙連埤野生動物保護區,121.640370,24.750220
蜊埤湖,121.697190,24.755310
明池森林遊樂區,121.473220,24.650740
棲蘭森林遊樂區,121.493210,24.580780
烏石港遊客中心,121.834840,24.869260
清水大閘門,121.831780,24.692300
外澳海灘,121.841670,24.874350
仁山植物園,121.759330,24.625380
梅花湖,121.732700,24.643030
新寮瀑布,121.744510,24.601240
東岳湧泉,121.829810,24.524940
望龍埤,121.698800,24.774390
長埤湖風景區,121.612170,24.645070
昭應宮,121.752830,24.757610
宜蘭磚窯,121.752110,24.767360
羅東林業文化園區,121.772550,24.684070
二結王公廟,121.769100,24.708700
道教總廟三清宮,121.731750,24.639480
奉尊宮,121.812960,24.644870
莎貝莉娜Sabelina,121.737180,24.777110
菌寶貝博物館,121.735570,24.776340
金車宜蘭威士忌酒廠,121.691800,24.713840
養蜂人家蜂采館,121.684600,24.708530
香草菲菲芳香植物博物館,121.682700,24.714640
幸福轉運站,121.756180,24.751730
九寮溪生態園區,121.602290,24.672090
清溝夜市,121.760960,24.661470
桃園火車站前商圈,121.313540,24.989210
桃園忠烈祠暨神社文化園區,121.325280,25.006290
景福宮,121.311020,24.994680
奧爾森林學堂,121.327560,25.001850
三民蝙蝠洞,121.350300,24.838100
基國派教堂,121.347650,24.840130
羅浮橋,121.366920,24.800370
拉拉山神木群,121.436780,24.709920
綠光森林,121.374980,24.817420
中央大學,121.195930,24.968430
竹圍漁港,121.244160,25.116860
觀音自行車道,121.127990,25.004200
甘泉寺,121.081640,25.037090
新屋綠色走廊,121.012150,24.969960
永安漁港,121.014510,24.988280
龍潭三水村茶園,121.161800,24.860770
龍潭聖蹟亭,121.207800,24.866480
八德三元宮,121.284580,24.930240
三坑老街,121.247990,24.843850
小粗坑古道,121.221490,24.812140
平鎮褒忠祠(義民廟),121.205000,24.947390
頭寮大池賞鳥,121.283020,24.836840
齋明寺古道,121.274870,24.889050
御成路古道,121.276990,24.884320
大溪老街,121.288670,24.884700
龜山第一河濱公園,121.329670,24.995810
五酒桶山步道,121.297110,25.066380
台灣高鐵桃園站,121.214860,25.012990
九斗有機農場,121.128770,24.960730
蓮座山觀音寺,121.280780,24.872100
白木屋品牌探索館,121.164410,24.927680
八德埤塘自然生態公園,121.311250,24.941660
青塘園,121.206100,25.005560
蘆竹五福宮,121.295160,25.053730
壽山巖觀音寺,121.366010,25.003370
大溪齋明寺,121.274590,24.888920
小烏來天空步道,121.375190,24.790640
石門十一份(石門水庫管理局前的石門大草坪),121.241650,24.835090
觀音濱海遊憩區(風車景觀),121.074660,25.046390
大溪河濱公園,121.283850,24.893310
頭寮經國紀念館 (大溪遊客中心),121.286250,24.848690
桃園1-4號生態埤塘,121.289560,24.979900
新勢公園,121.216670,24.951770
大古山步道,121.290330,25.101290
羊稠森林步道,121.302910,25.050690
長流美術館(桃園館),121.301680,25.049880
龍情‧魔幻豆子主題館,121.284750,24.848090
興仁夜市,121.283170,24.930760
霄裡大池(霄裡池),121.254010,24.911970
許厝港濕地,121.175590,25.087860
中壢觀光夜市,121.215240,24.960850
中原夜市商圈,121.240620,24.955430
桃園觀光夜市,121.306330,25.002890
孔廟,121.327620,25.000990
楓樹坑,121.342360,25.013720
忠貞商圈,121.253470,24.930010
比亞外部落,121.356380,24.724540
義興吊橋,121.366830,24.790310
富岡老街,121.082270,24.936420
秀才登山步道,121.138010,24.887090
大平紅橋,121.245550,24.831220
巴陵橋(巴陵大橋、巴陵舊橋),121.377980,24.681070
泉園休閒農場,121.274980,25.096130
耀輝牧場,121.122810,24.917400
圓光禪寺,121.194810,25.002100
桃園國際棒球場,121.201560,25.000330
楓樹腳公園,121.297170,24.935370
大園公園,121.193920,25.065860
大溪埔頂公園,121.281520,24.905660
三坑自然生態公園,121.257380,24.838950
大溪橋,121.283900,24.884820
龍潭區佳安村、建國路123巷,121.239010,24.832150
龍岡國旗屋,121.254120,24.928970
中壢六和商圈,121.224200,24.962150
龜山楓樹坑步道,121.343250,25.006330
虎頭山公園,121.330020,24.999960
龍岡清真寺,121.253650,24.930050
中壢老街溪步道,121.215030,24.950530
三龜戲水,121.392780,24.683280
大慶洞,121.285210,24.886240
爺亨梯田,121.381510,24.674340
龍元宮商圈,121.213930,24.865280
阿姆坪薑母島,121.304910,24.813750
歐萊德綠建築總部,121.210980,24.840680
福源茶廠,121.193490,24.863050
渴望園區,121.184760,24.838850
水牛書店,121.102890,24.971500
八德茄苳霄裡陽光鐵馬道,121.264650,24.936220
大艽芎古道,121.284530,24.839920
大漢橋,121.404570,24.674730
霞雲村生態池、鐵木瀑布,121.384130,24.816700
石門山步道,121.237340,24.820590
羅馬公路自行車路線,121.312380,24.796090
角板山形象商圈,121.351010,24.819910
彩韻廣場,121.286880,25.002600
新屋百年石滬群,120.989510,24.948240
龍岡森林公園,121.235750,24.933910
南崁溪水岸自行車道,121.287320,25.046420
桃園中正藝文特區商圈,121.298590,25.016140
虎頭山公園全齡友善步道,121.327190,25.001850
溪口部落,121.351300,24.802740
石門水庫步道,121.239220,24.813280
北橫公路自行車路線,121.289090,24.884560
大棟山登山步道,121.357880,24.992700
荒野夢二,121.308350,25.001310
桃園慈護宮,121.306700,24.988820
赫威神木群,121.437550,24.790360
乳姑山,121.183660,24.868430
國立體育大學,121.386670,25.032030
茄苳里埤塘公園,121.272640,24.965570
魅力金三角形象商圈,121.253010,24.929820
雲南文化公園,121.255060,24.928720
德馨堂,121.285820,25.079410
外社輕便車站,121.305690,25.082330
黃光來溫室水蜜桃園(段木香菇園),121.302310,24.579890
深井邱家茶花園,120.941340,24.727220
連星園驛站,121.024910,24.883390
銀絲瀑布,121.132270,24.635210
白蘭休閒農業區,121.106410,24.608720
雙豐宮,120.990460,24.765520
竹北市民農園,120.997990,24.842020
富茂蘭園,121.033210,24.842910
雙園休閒農場,121.029790,24.828180
武中眼科舊址,121.141480,24.716820
大旗棟古道,121.144780,24.702150
甘家渤海堂,121.101370,24.692740
竹北蓮花寺溼地,120.961620,24.876590
文珍果園,120.708320,23.827990
鳥嘴山露營場,121.067910,24.663140
南埔大橋,121.077990,24.651220
雲霧步道,121.101460,24.627520
關西蝙蝠洞,121.240030,24.766510
坪林登山步道,121.183330,24.800010
后厝龍鳳宮,120.866590,24.693540
五穀先帝廟,120.883740,24.688580
中港慈裕宮,120.863750,24.682290
永和山自行車觀光園道,120.924580,24.661930
竹南龍鳳漁港,120.858670,24.699910
五榖先帝廟,120.955480,24.655260
ーㄚ箱寶,120.774610,24.411690
龍騰斷橋,120.773830,24.358440
鯉魚潭水庫,120.773210,24.337120
荷蘭木鞋彩繪屋,120.769160,24.412580
挑炭古道,120.743720,24.422750
大興善寺,120.759720,24.447960
水美木雕街,120.762960,24.400730
四方牧場,120.891850,24.721630
鳳龍山觀音寺,120.748570,24.355960
苗北藝文中心,120.885910,24.690730
崎頂隧道,120.870320,24.721250
關刀山步道,120.810810,24.375290
永和山水庫,120.924620,24.661920
和豐農園,120.935560,24.642810
永和山茶廠,120.930260,24.630520
紅樹林生態保護區,120.843370,24.666500
濱海森林公園,120.853140,24.694730
白沙屯拱天宮,120.709100,24.571470
豐田休閒農場,120.901010,24.726740
媽祖石雕,120.756130,24.559070
大湖草莓文化館,120.868150,24.428920
十分崠步道,120.864240,24.413370
南昌宮,120.867250,24.400070
法雲寺古道,120.860210,24.459160
馬那邦山登山步道,120.914290,24.368710
雪霸國家公園,120.878340,24.450250
聖衡宮,120.825510,24.387670
鷂婆山觀光農業區,120.881470,24.441510
台灣油礦陳列館,120.856340,24.460010
八角崠登山步道,120.841250,24.495260
行修寺,120.841280,24.495490
太陽宮,120.912950,24.686200
福村養生農園,120.847760,24.466770
苑港觀光漁港,120.648900,24.460070
